filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_21_gaussianblur.jpg,600,600,paragraph,172,520,432,547
Invoice_1_gaussianblur.jpg,600,600,paragraph,101,127,397,166
Invoice_1_gaussianblur.jpg,600,600,paragraph,443,152,506,170
Invoice_1_gaussianblur.jpg,600,600,paragraph,353,196,481,283
Invoice_1_gaussianblur.jpg,600,600,paragraph,98,195,230,281
Invoice_1_gaussianblur.jpg,600,600,table,92,292,510,330
Invoice_1_gaussianblur.jpg,600,600,table,88,336,510,486
Invoice_1_gaussianblur.jpg,600,600,paragraph,335,83,500,113
Invoice_17_gaussianblur.jpg,600,600,paragraph,44,47,152,105
Invoice_17_gaussianblur.jpg,600,600,paragraph,253,35,353,104
Invoice_17_gaussianblur.jpg,600,600,paragraph,520,80,577,105
Invoice_17_gaussianblur.jpg,600,600,paragraph,41,106,317,214
Invoice_17_gaussianblur.jpg,600,600,paragraph,316,106,583,214
Invoice_17_gaussianblur.jpg,600,600,table,43,211,583,254
Invoice_17_gaussianblur.jpg,600,600,table,40,254,583,574
Invoice_44_gaussianblur.jpg,600,600,paragraph,17,13,79,81
Invoice_44_gaussianblur.jpg,600,600,paragraph,85,13,313,57
Invoice_44_gaussianblur.jpg,600,600,paragraph,438,11,596,43
Invoice_44_gaussianblur.jpg,600,600,paragraph,460,76,580,98
Invoice_44_gaussianblur.jpg,600,600,paragraph,8,126,563,243
Invoice_44_gaussianblur.jpg,600,600,table,8,262,563,583
Invoice_73_gaussianblur.jpg,600,600,paragraph,86,72,233,124
Invoice_73_gaussianblur.jpg,600,600,paragraph,84,175,231,223
Invoice_73_gaussianblur.jpg,600,600,paragraph,233,173,395,204
Invoice_73_gaussianblur.jpg,600,600,paragraph,436,173,519,206
Invoice_73_gaussianblur.jpg,600,600,table,85,246,516,536
Invoice_73_gaussianblur.jpg,600,600,paragraph,87,131,513,143
Invoice_115_gaussianblur.jpg,600,600,paragraph,63,82,168,105
Invoice_115_gaussianblur.jpg,600,600,paragraph,296,84,335,100
Invoice_115_gaussianblur.jpg,600,600,paragraph,392,133,511,160
Invoice_115_gaussianblur.jpg,600,600,paragraph,64,111,243,147
Invoice_115_gaussianblur.jpg,600,600,paragraph,64,173,154,236
Invoice_115_gaussianblur.jpg,600,600,paragraph,355,174,448,238
Invoice_115_gaussianblur.jpg,600,600,paragraph,73,263,266,280
Invoice_115_gaussianblur.jpg,600,600,table,89,328,526,375
Invoice_115_gaussianblur.jpg,600,600,table,83,389,539,526
Invoice_78_gaussianblur.jpg,600,600,paragraph,65,22,136,75
Invoice_78_gaussianblur.jpg,600,600,paragraph,397,22,564,54
Invoice_78_gaussianblur.jpg,600,600,paragraph,410,67,551,107
Invoice_78_gaussianblur.jpg,600,600,paragraph,28,90,317,125
Invoice_78_gaussianblur.jpg,600,600,paragraph,35,144,211,216
Invoice_78_gaussianblur.jpg,600,600,table,26,228,573,266
Invoice_78_gaussianblur.jpg,600,600,table,26,271,574,479
Invoice_78_gaussianblur.jpg,600,600,paragraph,177,493,429,536
Invoice_78_gaussianblur.jpg,600,600,paragraph,12,548,552,567
Invoice_134_gaussianblur.jpg,600,600,paragraph,59,36,299,107
Invoice_134_gaussianblur.jpg,600,600,paragraph,393,58,484,86
Invoice_134_gaussianblur.jpg,600,600,paragraph,201,109,351,131
Invoice_134_gaussianblur.jpg,600,600,paragraph,57,128,286,192
Invoice_134_gaussianblur.jpg,600,600,paragraph,287,131,486,193
Invoice_134_gaussianblur.jpg,600,600,paragraph,57,193,478,241
Invoice_134_gaussianblur.jpg,600,600,table,57,248,542,415
Invoice_134_gaussianblur.jpg,600,600,paragraph,383,421,545,484
Invoice_134_gaussianblur.jpg,600,600,paragraph,55,488,448,529
Invoice_134_gaussianblur.jpg,600,600,paragraph,413,519,558,547
Invoice_63_gaussianblur.jpg,600,600,paragraph,446,4,594,33
Invoice_63_gaussianblur.jpg,600,600,paragraph,428,44,561,85
Invoice_63_gaussianblur.jpg,600,600,paragraph,348,172,546,210
Invoice_63_gaussianblur.jpg,600,600,paragraph,1,6,224,46
Invoice_63_gaussianblur.jpg,600,600,paragraph,1,60,240,98
Invoice_63_gaussianblur.jpg,600,600,paragraph,1,109,108,186
Invoice_63_gaussianblur.jpg,600,600,paragraph,1,202,242,222
Invoice_63_gaussianblur.jpg,600,600,paragraph,387,104,561,139
Invoice_63_gaussianblur.jpg,600,600,table,1,243,594,285
Invoice_63_gaussianblur.jpg,600,600,table,1,305,600,600
Invoice_53_gaussianblur.jpg,600,600,paragraph,20,9,367,29
Invoice_53_gaussianblur.jpg,600,600,paragraph,17,40,147,115
Invoice_53_gaussianblur.jpg,600,600,paragraph,455,36,558,197
Invoice_53_gaussianblur.jpg,600,600,paragraph,17,128,190,212
Invoice_53_gaussianblur.jpg,600,600,paragraph,15,233,580,279
Invoice_53_gaussianblur.jpg,600,600,table,14,286,582,483
Invoice_53_gaussianblur.jpg,600,600,paragraph,182,493,414,567
Invoice_3_gaussianblur.jpg,600,600,paragraph,42,25,184,61
Invoice_3_gaussianblur.jpg,600,600,paragraph,39,69,155,105
Invoice_3_gaussianblur.jpg,600,600,paragraph,488,32,551,80
Invoice_3_gaussianblur.jpg,600,600,paragraph,39,116,137,175
Invoice_3_gaussianblur.jpg,600,600,paragraph,208,113,314,177
Invoice_3_gaussianblur.jpg,600,600,paragraph,366,114,558,177
Invoice_3_gaussianblur.jpg,600,600,table,40,185,559,326
Invoice_3_gaussianblur.jpg,600,600,paragraph,307,490,450,572
Invoice_18_gaussianblur.jpg,600,600,paragraph,22,24,197,47
Invoice_18_gaussianblur.jpg,600,600,paragraph,341,26,576,55
Invoice_18_gaussianblur.jpg,600,600,paragraph,32,93,578,245
Invoice_18_gaussianblur.jpg,600,600,table,33,254,577,384
Invoice_18_gaussianblur.jpg,600,600,paragraph,372,498,577,582
Invoice_18_gaussianblur.jpg,600,600,paragraph,31,500,324,580
Invoice_18_gaussianblur.jpg,600,600,table,33,393,578,491
Invoice_91_gaussianblur.jpg,600,600,paragraph,441,66,520,134
Invoice_91_gaussianblur.jpg,600,600,paragraph,449,30,538,49
Invoice_91_gaussianblur.jpg,600,600,paragraph,53,67,210,168
Invoice_91_gaussianblur.jpg,600,600,paragraph,46,206,212,291
Invoice_91_gaussianblur.jpg,600,600,paragraph,354,205,519,290
Invoice_91_gaussianblur.jpg,600,600,paragraph,464,169,540,190
Invoice_91_gaussianblur.jpg,600,600,table,45,307,561,553
Invoice_91_gaussianblur.jpg,600,600,paragraph,130,552,444,570
Invoice_89_gaussianblur.jpg,600,600,paragraph,45,49,179,104
Invoice_89_gaussianblur.jpg,600,600,paragraph,425,42,549,67
Invoice_89_gaussianblur.jpg,600,600,table,292,77,555,104
Invoice_89_gaussianblur.jpg,600,600,paragraph,46,136,202,218
Invoice_89_gaussianblur.jpg,600,600,table,45,229,551,476
Invoice_89_gaussianblur.jpg,600,600,paragraph,168,507,434,534
Invoice_37_gaussianblur.jpg,600,600,paragraph,387,32,588,75
Invoice_37_gaussianblur.jpg,600,600,paragraph,18,34,212,58
Invoice_37_gaussianblur.jpg,600,600,paragraph,19,59,233,121
Invoice_37_gaussianblur.jpg,600,600,paragraph,9,124,593,199
Invoice_37_gaussianblur.jpg,600,600,table,13,224,578,397
Invoice_37_gaussianblur.jpg,600,600,paragraph,16,404,127,424
Invoice_37_gaussianblur.jpg,600,600,paragraph,221,575,410,595
Invoice_37_gaussianblur.jpg,600,600,paragraph,207,527,440,549
Invoice_37_gaussianblur.jpg,600,600,paragraph,407,428,584,466
Invoice_90_gaussianblur.jpg,600,600,paragraph,172,23,398,50
Invoice_90_gaussianblur.jpg,600,600,paragraph,86,74,284,208
Invoice_90_gaussianblur.jpg,600,600,paragraph,335,154,508,221
Invoice_90_gaussianblur.jpg,600,600,paragraph,326,71,486,115
Invoice_90_gaussianblur.jpg,600,600,table,84,225,519,483
Invoice_90_gaussianblur.jpg,600,600,paragraph,75,495,263,581
Invoice_90_gaussianblur.jpg,600,600,paragraph,313,515,465,567
Invoice_125_gaussianblur.jpg,600,600,paragraph,487,10,570,56
Invoice_125_gaussianblur.jpg,600,600,paragraph,485,57,580,78
Invoice_125_gaussianblur.jpg,600,600,paragraph,245,1,416,70
Invoice_125_gaussianblur.jpg,600,600,paragraph,5,2,241,77
Invoice_125_gaussianblur.jpg,600,600,paragraph,45,84,137,103
Invoice_125_gaussianblur.jpg,600,600,paragraph,15,106,170,188
Invoice_125_gaussianblur.jpg,600,600,paragraph,169,104,337,187
Invoice_125_gaussianblur.jpg,600,600,table,15,193,477,382
Invoice_125_gaussianblur.jpg,600,600,paragraph,302,386,543,476
Invoice_125_gaussianblur.jpg,600,600,paragraph,514,577,588,598
Invoice_125_gaussianblur.jpg,600,600,paragraph,18,516,129,556
Invoice_125_gaussianblur.jpg,600,600,paragraph,15,382,153,483
Invoice_143_gaussianblur.jpg,600,600,paragraph,41,70,143,95
Invoice_143_gaussianblur.jpg,600,600,paragraph,471,41,554,63
Invoice_143_gaussianblur.jpg,600,600,paragraph,48,39,170,63
Invoice_143_gaussianblur.jpg,600,600,paragraph,41,145,144,188
Invoice_143_gaussianblur.jpg,600,600,paragraph,223,142,327,191
Invoice_143_gaussianblur.jpg,600,600,paragraph,411,143,559,202
Invoice_143_gaussianblur.jpg,600,600,table,40,217,558,360
Invoice_143_gaussianblur.jpg,600,600,paragraph,42,495,187,562
Invoice_75_gaussianblur.jpg,600,600,paragraph,26,18,82,59
Invoice_75_gaussianblur.jpg,600,600,paragraph,212,99,391,124
Invoice_75_gaussianblur.jpg,600,600,table,47,228,555,358
Invoice_75_gaussianblur.jpg,600,600,paragraph,441,145,552,192
Invoice_75_gaussianblur.jpg,600,600,paragraph,49,144,185,205
Invoice_107_gaussianblur.jpg,600,600,paragraph,35,30,91,45
Invoice_107_gaussianblur.jpg,600,600,paragraph,278,30,359,63
Invoice_107_gaussianblur.jpg,600,600,paragraph,433,27,563,103
Invoice_107_gaussianblur.jpg,600,600,paragraph,34,64,238,137
Invoice_107_gaussianblur.jpg,600,600,paragraph,270,78,374,117
Invoice_107_gaussianblur.jpg,600,600,table,37,201,565,392
Invoice_107_gaussianblur.jpg,600,600,paragraph,41,452,206,472
Invoice_107_gaussianblur.jpg,600,600,paragraph,221,564,385,590
Invoice_107_gaussianblur.jpg,600,600,paragraph,42,479,411,534
Invoice_20_gaussianblur.jpg,600,600,paragraph,1,4,182,36
Invoice_20_gaussianblur.jpg,600,600,paragraph,482,9,597,46
Invoice_20_gaussianblur.jpg,600,600,paragraph,507,63,576,125
Invoice_20_gaussianblur.jpg,600,600,paragraph,496,52,582,63
Invoice_20_gaussianblur.jpg,600,600,paragraph,14,52,193,122
Invoice_20_gaussianblur.jpg,600,600,paragraph,13,131,177,195
Invoice_20_gaussianblur.jpg,600,600,paragraph,333,134,507,197
Invoice_20_gaussianblur.jpg,600,600,table,9,208,590,522
Invoice_20_gaussianblur.jpg,600,600,paragraph,139,568,460,594
Invoice_123_gaussianblur.jpg,600,600,paragraph,58,10,158,95
Invoice_123_gaussianblur.jpg,600,600,paragraph,363,5,565,97
Invoice_123_gaussianblur.jpg,600,600,paragraph,425,125,539,157
Invoice_123_gaussianblur.jpg,600,600,paragraph,1,170,289,283
Invoice_123_gaussianblur.jpg,600,600,paragraph,287,173,577,285
Invoice_123_gaussianblur.jpg,600,600,table,1,307,600,519
Invoice_123_gaussianblur.jpg,600,600,paragraph,1,519,104,588
Invoice_98_gaussianblur.jpg,600,600,paragraph,169,44,246,85
Invoice_98_gaussianblur.jpg,600,600,paragraph,347,40,439,91
Invoice_98_gaussianblur.jpg,600,600,table,142,109,460,415
Invoice_114_gaussianblur.jpg,600,600,paragraph,35,35,131,93
Invoice_114_gaussianblur.jpg,600,600,paragraph,133,38,317,57
Invoice_114_gaussianblur.jpg,600,600,paragraph,197,64,409,86
Invoice_114_gaussianblur.jpg,600,600,paragraph,254,88,350,101
Invoice_114_gaussianblur.jpg,600,600,paragraph,45,108,189,137
Invoice_114_gaussianblur.jpg,600,600,paragraph,209,110,395,142
Invoice_114_gaussianblur.jpg,600,600,paragraph,411,107,543,142
Invoice_114_gaussianblur.jpg,600,600,paragraph,250,139,349,155
Invoice_114_gaussianblur.jpg,600,600,paragraph,45,161,547,192
Invoice_114_gaussianblur.jpg,600,600,paragraph,206,193,398,209
Invoice_114_gaussianblur.jpg,600,600,paragraph,48,218,543,267
Invoice_114_gaussianblur.jpg,600,600,table,48,279,550,405
Invoice_114_gaussianblur.jpg,600,600,paragraph,51,403,543,419
Invoice_114_gaussianblur.jpg,600,600,paragraph,39,452,538,488
Invoice_114_gaussianblur.jpg,600,600,paragraph,48,420,536,449
Invoice_114_gaussianblur.jpg,600,600,paragraph,45,510,277,559
Invoice_114_gaussianblur.jpg,600,600,paragraph,307,507,541,558
Invoice_54_gaussianblur.jpg,600,600,paragraph,443,38,540,64
Invoice_54_gaussianblur.jpg,600,600,paragraph,395,74,543,109
Invoice_54_gaussianblur.jpg,600,600,paragraph,59,44,198,75
Invoice_54_gaussianblur.jpg,600,600,paragraph,56,82,166,126
Invoice_54_gaussianblur.jpg,600,600,paragraph,56,134,205,200
Invoice_54_gaussianblur.jpg,600,600,table,54,206,545,395
Invoice_54_gaussianblur.jpg,600,600,paragraph,392,396,547,466
Invoice_54_gaussianblur.jpg,600,600,paragraph,56,415,362,497
Invoice_54_gaussianblur.jpg,600,600,paragraph,169,511,437,563
Invoice_6_gaussianblur.jpg,600,600,paragraph,29,27,299,98
Invoice_6_gaussianblur.jpg,600,600,paragraph,30,131,387,203
Invoice_6_gaussianblur.jpg,600,600,paragraph,446,126,558,175
Invoice_6_gaussianblur.jpg,600,600,paragraph,30,205,557,269
Invoice_6_gaussianblur.jpg,600,600,table,28,276,561,373
Invoice_130_gaussianblur.jpg,600,600,paragraph,15,104,169,169
Invoice_130_gaussianblur.jpg,600,600,paragraph,46,85,138,99
Invoice_130_gaussianblur.jpg,600,600,paragraph,492,10,562,58
Invoice_130_gaussianblur.jpg,600,600,paragraph,5,4,240,83
Invoice_130_gaussianblur.jpg,600,600,paragraph,245,1,411,46
Invoice_130_gaussianblur.jpg,600,600,paragraph,172,104,339,179
Invoice_130_gaussianblur.jpg,600,600,paragraph,518,579,579,595
Invoice_130_gaussianblur.jpg,600,600,paragraph,13,305,149,389
Invoice_130_gaussianblur.jpg,600,600,paragraph,15,278,86,294
Invoice_130_gaussianblur.jpg,600,600,paragraph,293,281,352,300
Invoice_130_gaussianblur.jpg,600,600,table,15,184,426,279
Invoice_130_gaussianblur.jpg,600,600,paragraph,491,56,566,80
Invoice_38_gaussianblur.jpg,600,600,paragraph,449,50,575,69
Invoice_38_gaussianblur.jpg,600,600,paragraph,26,61,88,92
Invoice_38_gaussianblur.jpg,600,600,paragraph,93,51,274,102
Invoice_38_gaussianblur.jpg,600,600,paragraph,399,76,476,102
Invoice_38_gaussianblur.jpg,600,600,table,18,205,579,550
Invoice_38_gaussianblur.jpg,600,600,table,21,179,582,204
Invoice_38_gaussianblur.jpg,600,600,paragraph,24,110,299,141
Invoice_56_gaussianblur.jpg,600,600,paragraph,423,45,536,75
Invoice_56_gaussianblur.jpg,600,600,paragraph,67,53,213,73
Invoice_56_gaussianblur.jpg,600,600,paragraph,69,75,127,120
Invoice_56_gaussianblur.jpg,600,600,paragraph,67,128,167,188
Invoice_56_gaussianblur.jpg,600,600,paragraph,308,109,517,200
Invoice_56_gaussianblur.jpg,600,600,paragraph,330,252,554,282
Invoice_56_gaussianblur.jpg,600,600,paragraph,67,233,197,254
Invoice_56_gaussianblur.jpg,600,600,table,47,276,578,428
Invoice_56_gaussianblur.jpg,600,600,paragraph,352,436,577,479
Invoice_56_gaussianblur.jpg,600,600,paragraph,63,496,161,564
Invoice_56_gaussianblur.jpg,600,600,paragraph,264,500,360,554
Invoice_56_gaussianblur.jpg,600,600,paragraph,453,499,535,545
Invoice_57_gaussianblur.jpg,600,600,paragraph,461,26,569,60
Invoice_57_gaussianblur.jpg,600,600,paragraph,37,31,180,55
Invoice_57_gaussianblur.jpg,600,600,paragraph,467,70,562,93
Invoice_57_gaussianblur.jpg,600,600,paragraph,38,59,211,91
Invoice_57_gaussianblur.jpg,600,600,paragraph,35,95,214,151
Invoice_57_gaussianblur.jpg,600,600,paragraph,302,92,392,148
Invoice_57_gaussianblur.jpg,600,600,paragraph,38,154,216,170
Invoice_57_gaussianblur.jpg,600,600,table,32,199,568,235
Invoice_57_gaussianblur.jpg,600,600,table,32,247,568,468
Invoice_57_gaussianblur.jpg,600,600,paragraph,41,487,558,542
Invoice_8_gaussianblur.jpg,600,600,paragraph,67,104,308,153
Invoice_8_gaussianblur.jpg,600,600,paragraph,417,106,544,127
Invoice_8_gaussianblur.jpg,600,600,paragraph,438,151,540,169
Invoice_8_gaussianblur.jpg,600,600,paragraph,55,177,521,269
Invoice_8_gaussianblur.jpg,600,600,table,56,279,519,510
Invoice_23_gaussianblur.jpg,600,600,paragraph,54,38,312,89
Invoice_23_gaussianblur.jpg,600,600,paragraph,406,33,537,59
Invoice_23_gaussianblur.jpg,600,600,paragraph,73,115,227,167
Invoice_23_gaussianblur.jpg,600,600,paragraph,390,65,540,88
Invoice_23_gaussianblur.jpg,600,600,table,56,180,544,216
Invoice_23_gaussianblur.jpg,600,600,table,55,224,547,503
Invoice_23_gaussianblur.jpg,600,600,paragraph,55,506,548,534
Invoice_23_gaussianblur.jpg,600,600,paragraph,373,115,500,161
Invoice_149_gaussianblur.jpg,600,600,paragraph,42,23,187,60
Invoice_149_gaussianblur.jpg,600,600,paragraph,41,70,137,106
Invoice_149_gaussianblur.jpg,600,600,paragraph,39,112,139,167
Invoice_149_gaussianblur.jpg,600,600,paragraph,207,113,308,164
Invoice_149_gaussianblur.jpg,600,600,paragraph,366,115,561,176
Invoice_149_gaussianblur.jpg,600,600,table,41,188,556,334
Invoice_149_gaussianblur.jpg,600,600,paragraph,310,491,458,573
Invoice_149_gaussianblur.jpg,600,600,paragraph,96,537,302,582
Invoice_149_gaussianblur.jpg,600,600,paragraph,484,26,557,79
Invoice_128_gaussianblur.jpg,600,600,paragraph,305,272,349,292
Invoice_128_gaussianblur.jpg,600,600,paragraph,13,271,112,291
Invoice_128_gaussianblur.jpg,600,600,paragraph,503,575,570,596
Invoice_128_gaussianblur.jpg,600,600,paragraph,15,293,157,386
Invoice_128_gaussianblur.jpg,600,600,paragraph,15,105,174,173
Invoice_128_gaussianblur.jpg,600,600,paragraph,171,106,337,169
Invoice_128_gaussianblur.jpg,600,600,paragraph,50,85,141,103
Invoice_128_gaussianblur.jpg,600,600,paragraph,4,5,237,83
Invoice_128_gaussianblur.jpg,600,600,paragraph,244,1,407,47
Invoice_128_gaussianblur.jpg,600,600,paragraph,495,57,566,73
Invoice_128_gaussianblur.jpg,600,600,paragraph,486,8,565,56
Invoice_128_gaussianblur.jpg,600,600,table,15,171,424,269
Invoice_64_gaussianblur.jpg,600,600,paragraph,20,21,85,49
Invoice_64_gaussianblur.jpg,600,600,paragraph,99,22,229,46
Invoice_64_gaussianblur.jpg,600,600,paragraph,35,129,131,195
Invoice_64_gaussianblur.jpg,600,600,paragraph,449,107,523,137
Invoice_64_gaussianblur.jpg,600,600,paragraph,391,148,511,193
Invoice_64_gaussianblur.jpg,600,600,paragraph,451,200,573,249
Invoice_64_gaussianblur.jpg,600,600,paragraph,26,202,152,249
Invoice_64_gaussianblur.jpg,600,600,paragraph,24,274,123,337
Invoice_64_gaussianblur.jpg,600,600,table,23,345,575,464
Invoice_64_gaussianblur.jpg,600,600,paragraph,26,471,148,509
Invoice_64_gaussianblur.jpg,600,600,paragraph,305,472,526,511
Invoice_64_gaussianblur.jpg,600,600,paragraph,495,560,595,586
Invoice_45_gaussianblur.jpg,600,600,paragraph,32,37,190,76
Invoice_45_gaussianblur.jpg,600,600,paragraph,329,31,422,85
Invoice_45_gaussianblur.jpg,600,600,paragraph,465,32,568,83
Invoice_45_gaussianblur.jpg,600,600,paragraph,31,158,129,244
Invoice_45_gaussianblur.jpg,600,600,paragraph,200,157,269,242
Invoice_45_gaussianblur.jpg,600,600,paragraph,437,160,574,207
Invoice_45_gaussianblur.jpg,600,600,table,25,292,562,519
